url,title,publication_date,department,source,china_mentions,excerpt,cat_securitisation,cat_economic_security,cat_cyber_espionage,cat_military_defence,cat_partnership,cat_pragmatic_engagement
https://www.gov.uk/world/china,UK help and services in China,2018-02-13,,www.gov.uk,63,"UK help and services in China Services if you're visiting, studying, working or living in China. Includes information about trading with and doing business in the UK and China. Su...",4,0,0,0,6,0
https://www.gov.uk/guidance/living-in-china,Living in China,2026-03-06,"Foreign, Commonwealth & Development Office",www.gov.uk,142,"Getting help with living in China Help from the Chinese government For any questions about moving to or living in China, you may be able to get help from the: Chinese Embassy in Londo...",0,0,0,0,3,0
https://www.gov.uk/guidance/adoption-in-china,Adoption in China,2017-03-07,"Foreign & Commonwealth Office, Foreign, Commonwealth & Development Office",www.gov.uk,25,...hild habitually resident in one country by an individual habitually resident in another country. Both the United Kingdom and The People’s Republic of China have signed and ratified the 1993 Hague Convention on Protection of Children and Co-operation in Respect of Inter-country Adoption .  Intercountry ad...,0,0,0,0,0,0
https://www.gov.uk/guidance/ipo-attache-in-china,IPO attaché in China,2026-06-04,Intellectual Property Office,www.gov.uk,11,"Introduction The Intellectual Property Office ( IPO ) has an attaché team in China based across the British Embassy Beijing and the British Consulate Shanghai. The team is led by Ross McNulty, the IP attaché to China, and supported...",2,0,0,0,0,0
https://www.gov.uk/guidance/when-someone-dies-in-china,When someone dies in China,2025-12-31,"Foreign, Commonwealth & Development Office",www.gov.uk,62,"The process when a British national dies in China, including registering the death, funerals and cremations, and bringing the person’s body to the UK. Disclaimer This information is not meant to be d...",0,0,0,0,1,0
https://www.gov.uk/guidance/china-migrant-health-guide,China: migrant health guide,2023-04-05,Office for Health Improvement and Disparities,www.gov.uk,7,...NaTHNaC ) for country-specific travel advice prior to leaving the UK. Women’s health Reproductive health indicators Reproductive health indicator UK China Number of children per woman (lifetime average) 1.6 1.7 Use of contraception (by woman of reproductive age or partner) 71.7% 84.5% Find out more abou...,11,0,0,0,0,0
https://www.gov.uk/guidance/china-prosperity-fund-bidding-round,China Prosperity Fund Programme 2017 to 2018,2017-07-20,Foreign & Commonwealth Office,www.gov.uk,8,The China Prosperity Fund Programme is now inviting tenders for projects in 2017 to 2018 under 4 key thematic strands: Infrastructure Alliance Financial Servic...,0,0,0,1,10,0
https://www.gov.uk/guidance/confirm-youre-free-to-get-married-in-china,Confirm you’re free to get married in China,2024-05-14,"Foreign, Commonwealth & Development Office",www.gov.uk,14,"Check eligibility and the documents you need This guidance is for a British national getting married to an opposite-sex Chinese national in China. For same-sex marriage or to get married if neither of you is a Chinese national, you may be able to get married in a British embassy . Check the law...",0,0,0,0,3,0
https://www.gov.uk/government/organisations/great-britain-china-centre,Great Britain-China Centre,2021-04-15,Great Britain-China Centre,www.gov.uk,2,"The Great Britain China Centre (GBCC) promotes mutual trust and understanding between the UK and China, building long-term connections between decision-makers in both countr...",0,0,0,0,1,0
https://www.gov.uk/guidance/uk-arms-embargo-on-mainland-china-and-hong-kong,UK arms embargo on mainland China and Hong Kong,2020-12-31,"Foreign, Commonwealth & Development Office, Export Control Joint Unit",www.gov.uk,9,"...lowing Chinese military action to suppress demonstrations in Beijing, the UK has observed an embargo on trade in certain military items with mainland China. Following the handover of Macao from Portugal to China in December 1999, Macao was added to the embargo on mainland China in 2000. In June 2019, the...",1,0,0,8,0,0
https://www.gov.uk/government/publications/china-spf-prosperity-activity-based-budget-template,China SPF Prosperity activity based budget template,2015-02-13,Foreign & Commonwealth Office,www.gov.uk,3,Template China SPF Prosperity activity based budget. The China Prosperity Strategic Programme Fund 2015 to 2016 is now closed. See the most recent China Prosperity...,0,0,0,0,3,0
https://www.gov.uk/guidance/plate-made-of-fine-bone-china-tariff-notice-11,Plate made of fine bone china (Tariff notice 11),2024-01-31,HM Revenue & Customs,www.gov.uk,3,"...red a change in Northern Ireland practice. Classification (Combined Nomenclature (CN) code) 6911 10 00 Description of goods A plate made of fine bone china, with a delicate glaze, decorated with a letter in an artistic typography. The plate is of a diameter of approximately 20 cm. The plate may be used a...",0,0,0,0,0,0
https://www.gov.uk/government/publications/china-prosperity-project-concept-bid-checklist,China Prosperity project concept bid checklist,2014-10-17,Foreign & Commonwealth Office,www.gov.uk,2,Use to check you have completed all China Prosperity Strategic Programme Fund ( SPF ) requirements before sending in your concept bid form. See more information about China Prosperity Strateg...,0,0,0,0,2,0
https://www.gov.uk/guidance/mini-cup-set-made-of-fine-bone-china-tariff-notice-12,Mini-cup set made of fine bone china (Tariff notice 12),2024-01-31,HM Revenue & Customs,www.gov.uk,3,"...Northern Ireland practice. Classification (Combined Nomenclature (CN) code) 6911 10 00 Description of goods A mini-cup set (4 cups) made of fine bone china, with a delicate glaze, decorated with numbers in an artistic typography. The cups do not have handles. They are of a height of approximately 6cm and...",0,0,0,0,0,0
https://www.gov.uk/guidance/ip-in-china,IP in China,2021-08-20,Intellectual Property Office,www.gov.uk,30,...ew. An updated version is expected in June 2026. This page provides practical information to help you make the most of your IP when doing business in China. Please note that the page relates to mainland China only; Hong Kong has a separate IP system. The China IP Attaché team based in Beijing and Shangha...,0,0,0,1,1,0
https://www.gov.uk/guidance/working-and-engaging-with-china-including-hong-kong-and-macao,Working and engaging with China including Hong Kong and Macao,2025-09-23,"Foreign, Commonwealth & Development Office, Cabinet Office, HM Treasury, Department for Business and Trade, Home Office, Department for Energy Security and Net Zero, Department for Science, Innovation and Technology",www.gov.uk,39,"The government will manage the UK’s relationship with China in a consistent, long-term and strategic way. As set out in the former Foreign Secretary’s statement on the China Audit , direct engagement with Chin...",14,4,9,4,2,0
https://www.gov.uk/government/publications/grant-contract-of-china-prosperity-project,Grant Contract for China Prosperity SPF Projects,2014-10-17,Foreign & Commonwealth Office,www.gov.uk,1,...Grant Contract is for use when the main implementing partner is neither commercial organisation or Government department. See more information about China Prosperity Strategic Programme Fund 2015/16 .,0,0,0,0,1,0
https://www.gov.uk/government/publications/memorandum-of-understanding-for-china-prosperity-spf-projects,Memorandum of Understanding for China Prosperity SPF projects,2014-10-17,Foreign & Commonwealth Office,www.gov.uk,1,The Memorandum of Understanding (MOU) is for use when the main implementing partner is a UK/Foreign Government Department. See more information about China Prosperity Strategic Programme Fund 2015/16 .,0,0,0,0,1,0
https://www.gov.uk/government/publications/template-commercial-contract-for-china-prosperity-spf-projects,Template Commercial Contract for China Prosperity SPF projects,2014-10-17,Foreign & Commonwealth Office,www.gov.uk,1,The Commercial Contract is for use when the main implementing partner is a Commercial Organisation. See more information about China Prosperity Strategic Programme Fund 2015/16 .,0,0,0,0,1,0
